30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:295 population:30 mutation_step:0.02950366363048168700 evaluations:1210 fitness:7.86539607674939500000
Generation:296 population:30 mutation_step:0.02938582587995639700 evaluations:1214 fitness:7.78882032672302300000
Generation:297 population:30 mutation_step:0.02926845877387793000 evaluations:1218 fitness:7.96522268028448900000
Generation:298 population:30 mutation_step:0.02915156043249049500 evaluations:1222 fitness:7.54320334834782400000
Generation:299 population:30 mutation_step:0.02903512898354603700 evaluations:1226 fitness:8.34328079515044900000
Generation:300 population:30 mutation_step:0.02891916256227427400 evaluations:1230 fitness:0.06107577766314788000
Generation:301 population:30 mutation_step:0.02880365931135281700 evaluations:1234 fitness:8.27795208119924900000
Generation:302 population:30 mutation_step:0.02868861738087744000 evaluations:1238 fitness:6.37015757354934000000
Generation:303 population:30 mutation_step:0.02857403492833243300 evaluations:1242 fitness:2.61783049714774500000
Generation:304 population:30 mutation_step:0.02845991011856111000 evaluations:1246 fitness:6.08630769428874700000
Generation:305 population:30 mutation_step:0.02834624112373639700 evaluations:1250 fitness:6.06126114992333150000
Generation:306 population:30 mutation_step:0.02823302612333157500 evaluations:1254 fitness:9.28046376098094700000
Generation:307 population:30 mutation_step:0.02812026330409111600 evaluations:1258 fitness:8.90367315500251000000
Generation:308 population:30 mutation_step:0.02800795086000164300 evaluations:1262 fitness:1.09852790832220930000
Generation:309 population:30 mutation_step:0.02789608699226300000 evaluations:1266 fitness:8.21367945461384000000
Generation:310 population:30 mutation_step:0.02778466990925945000 evaluations:1270 fitness:9.14576137667993500000
Generation:311 population:30 mutation_step:0.02767369782653097300 evaluations:1274 fitness:8.33495705073578800000
Generation:312 population:30 mutation_step:0.02756316896674469000 evaluations:1278 fitness:6.22886847281617500000
Generation:313 population:30 mutation_step:0.02745308155966640000 evaluations:1282 fitness:8.86193262418113100000
Generation:314 population:30 mutation_step:0.02734343384213222200 evaluations:1286 fitness:7.66787277354689150000
Generation:315 population:30 mutation_step:0.02723422405802035400 evaluations:1290 fitness:9.23028191931560100000
Generation:316 population:30 mutation_step:0.02712545045822296000 evaluations:1294 fitness:8.12916384818385000000
Generation:317 population:30 mutation_step:0.02701711130061814000 evaluations:1298 fitness:4.65557114022513100000
Generation:318 population:30 mutation_step:0.02690920485004204300 evaluations:1302 fitness:8.93186891067929900000
Generation:319 population:30 mutation_step:0.02680172937826106500 evaluations:1306 fitness:9.08001037033507800000
Generation:320 population:30 mutation_step:0.02669468316394417500 evaluations:1310 fitness:5.18763301973902500000
Generation:321 population:30 mutation_step:0.02658806449263534400 evaluations:1314 fitness:1.68134750043282600000
Generation:322 population:30 mutation_step:0.02648187165672609000 evaluations:1318 fitness:0.00000000000000000000
Generation:323 population:30 mutation_step:0.02637610295542811700 evaluations:1322 fitness:8.67765934423632700000
Generation:324 population:30 mutation_step:0.02627075669474610400 evaluations:1326 fitness:6.00165781724190900000
Generation:325 population:30 mutation_step:0.02616583118745053000 evaluations:1330 fitness:8.57613319562916100000
Generation:326 population:30 mutation_step:0.02606132475305069500 evaluations:1334 fitness:7.85678171502210200000
Generation:327 population:30 mutation_step:0.02595723571776777000 evaluations:1338 fitness:5.27360090547414300000
Generation:328 population:30 mutation_step:0.02585356241450802000 evaluations:1342 fitness:8.72633050490256500000
Generation:329 population:30 mutation_step:0.02575030318283608200 evaluations:1346 fitness:9.40569044311040500000
Generation:330 population:30 mutation_step:0.02564745636894837400 evaluations:1350 fitness:1.04602110981621730000
Generation:331 population:30 mutation_step:0.02554502032564661500 evaluations:1354 fitness:0.02544309389933765300
Generation:332 population:30 mutation_step:0.02544299341231144600 evaluations:1358 fitness:8.91965011425384400000
Generation:333 population:30 mutation_step:0.02534137399487614700 evaluations:1362 fitness:9.34497557206310000000
Generation:334 population:30 mutation_step:0.02524016044580045700 evaluations:1366 fitness:7.94534279211624900000
Generation:335 population:30 mutation_step:0.02513935114404452700 evaluations:1370 fitness:7.13785589570412600000
Generation:336 population:30 mutation_step:0.02503894447504294600 evaluations:1374 fitness:8.84290414896114800000
Generation:337 population:30 mutation_step:0.02493893883067888800 evaluations:1378 fitness:8.72987422278695600000
Generation:338 population:30 mutation_step:0.02483933260925834000 evaluations:1382 fitness:8.10861441923910000000
Generation:339 population:30 mutation_step:0.02474012421548447000 evaluations:1386 fitness:7.53110628172662700000
Generation:340 population:30 mutation_step:0.02464131206043207000 evaluations:1390 fitness:8.80153799325286500000
Generation:341 population:30 mutation_step:0.02454289456152210000 evaluations:1394 fitness:9.34430549075701000000
Generation:342 population:30 mutation_step:0.02444487014249634500 evaluations:1398 fitness:9.31760451990002500000
Generation:343 population:30 mutation_step:0.02434723723339218000 evaluations:1402 fitness:8.84196301100842200000
Generation:344 population:30 mutation_step:0.02424999427051740700 evaluations:1406 fitness:8.52607394948007900000
Generation:345 population:30 mutation_step:0.02415313969642523000 evaluations:1410 fitness:6.71160321936703400000
Generation:346 population:30 mutation_step:0.02405667195988930000 evaluations:1414 fitness:9.37868403014823600000
Generation:347 population:30 mutation_step:0.02396058951587887500 evaluations:1418 fitness:8.84713384018198000000
Generation:348 population:30 mutation_step:0.02386489082553405400 evaluations:1422 fitness:9.23344671675093100000
Generation:349 population:30 mutation_step:0.02376957435614117000 evaluations:1426 fitness:9.15244668715922800000
Generation:350 population:30 mutation_step:0.02367463858110821000 evaluations:1430 fitness:0.01060258698538994700
Generation:351 population:30 mutation_step:0.02358008197994038500 evaluations:1434 fitness:9.29433626855736400000
Generation:352 population:30 mutation_step:0.02348590303821575600 evaluations:1438 fitness:9.36839116115476500000
Generation:353 population:30 mutation_step:0.02339210024756099500 evaluations:1442 fitness:7.69825529906444600000
Generation:354 population:30 mutation_step:0.02329867210562723000 evaluations:1446 fitness:2.55719601231554900000
Generation:355 population:30 mutation_step:0.02320561711606596400 evaluations:1450 fitness:8.30752108818492400000
Generation:356 population:30 mutation_step:0.02311293378850513500 evaluations:1454 fitness:9.55222085957746000000
Generation:357 population:30 mutation_step:0.02302062063852522400 evaluations:1458 fitness:8.02890829945636500000
Generation:358 population:30 mutation_step:0.02292867618763549200 evaluations:1462 fitness:9.58049195005902700000
Generation:359 population:30 mutation_step:0.02283709896325030300 evaluations:1466 fitness:9.21581453094370700000
Generation:360 population:30 mutation_step:0.02274588749866552000 evaluations:1470 fitness:9.59293017014706500000
Generation:361 population:30 mutation_step:0.02265504033303505000 evaluations:1474 fitness:8.10237178509190400000
Generation:362 population:30 mutation_step:0.02256455601134739800 evaluations:1478 fitness:8.72719096215782700000
Generation:363 population:30 mutation_step:0.02247443308440241800 evaluations:1482 fitness:8.74366350238938300000
Generation:364 population:30 mutation_step:0.02238467010878805400 evaluations:1486 fitness:0.49648139602249140000
Generation:365 population:30 mutation_step:0.02229526564685726000 evaluations:1490 fitness:9.02677559375662700000
Generation:366 population:30 mutation_step:0.02220621826670494600 evaluations:1494 fitness:7.37145685568906900000
Generation:367 population:30 mutation_step:0.02211752654214506300 evaluations:1498 fitness:9.38576189223846800000
Generation:368 population:30 mutation_step:0.02202918905268774800 evaluations:1502 fitness:9.02377184628861600000
Generation:369 population:30 mutation_step:0.02194120438351659000 evaluations:1506 fitness:9.20231437278948800000
Generation:370 population:30 mutation_step:0.02185357112546594500 evaluations:1510 fitness:9.19920177766780300000
Generation:371 population:30 mutation_step:0.02176628787499840600 evaluations:1514 fitness:9.35424024230695000000
Generation:372 population:30 mutation_step:0.02167935323418227600 evaluations:1518 fitness:8.92850788802312500000
Generation:373 population:30 mutation_step:0.02159276581066921600 evaluations:1522 fitness:7.68732100819578000000
Generation:374 population:30 mutation_step:0.02150652421767193500 evaluations:1526 fitness:9.17649799214995100000
Generation:375 population:30 mutation_step:0.02142062707394196500 evaluations:1530 fitness:8.14417026159836500000
Generation:376 population:30 mutation_step:0.02133507300374755400 evaluations:1534 fitness:9.21336368354145400000
Generation:377 population:30 mutation_step:0.02124986063685163300 evaluations:1538 fitness:7.00288922585066900000
Generation:378 population:30 mutation_step:0.02116498860848985500 evaluations:1542 fitness:9.40496375483873600000
Generation:379 population:30 mutation_step:0.02108045555934875300 evaluations:1546 fitness:8.79164590146699800000
Generation:380 population:30 mutation_step:0.02099626013554397000 evaluations:1550 fitness:9.23262816011204000000
Generation:381 population:30 mutation_step:0.02091240098859856500 evaluations:1554 fitness:9.21991625688746600000
Generation:382 population:30 mutation_step:0.02082887677542141000 evaluations:1558 fitness:9.39133804006490200000
Generation:383 population:30 mutation_step:0.02074568615828570000 evaluations:1562 fitness:9.15556324942713800000
Generation:384 population:30 mutation_step:0.02066282780480750700 evaluations:1566 fitness:0.67825274346943240000
Generation:385 population:30 mutation_step:0.02058030038792446000 evaluations:1570 fitness:8.68619440382926400000
Generation:386 population:30 mutation_step:0.02049810258587446400 evaluations:1574 fitness:7.76901707332969150000
Generation:387 population:30 mutation_step:0.02041623308217457000 evaluations:1578 fitness:8.87690792652145400000
Generation:388 population:30 mutation_step:0.02033469056559985000 evaluations:1582 fitness:9.20722855002998800000
Generation:389 population:30 mutation_step:0.02025347373016241400 evaluations:1586 fitness:9.57472264871545800000
Generation:390 population:30 mutation_step:0.02017258127509050000 evaluations:1590 fitness:8.78868800406126200000
Generation:391 population:30 mutation_step:0.02009201190480764200 evaluations:1594 fitness:9.11436129991713900000
Generation:392 population:30 mutation_step:0.02001176432891188500 evaluations:1598 fitness:7.65770903841220550000
Generation:393 population:30 mutation_step:0.01993183726215516300 evaluations:1602 fitness:9.01316491539920900000
Generation:394 population:30 mutation_step:0.01985222942442269700 evaluations:1606 fitness:7.88336478317642400000
Generation:395 population:30 mutation_step:0.01977293954071249000 evaluations:1610 fitness:9.36463375548502900000
Generation:396 population:30 mutation_step:0.01969396634111489400 evaluations:1614 fitness:9.16075507892800200000
Generation:397 population:30 mutation_step:0.01961530856079231000 evaluations:1618 fitness:9.58047426573638100000
