100 , 1.0 , 0.05 , 20 , 1.0E-4 , 4 , 0, 9.943454100283994, 125
100 , 1.0 , 0.05 , 20 , 1.0E-4 , 8 , 0, 9.968582219125379, 121
100 , 1.0 , 0.05 , 20 , 1.0E-4 , 12 , 0, 9.96912223037206, 132
100 , 1.0 , 0.05 , 20 , 1.0E-4 , 16 , 0, 9.957629960924677, 177
100 , 1.0 , 0.05 , 20 , 1.0E-5 , 4 , 0, 9.90330337749455, 140
100 , 1.0 , 0.05 , 20 , 1.0E-5 , 8 , 0, 9.878617277783691, 118
100 , 1.0 , 0.05 , 20 , 1.0E-5 , 12 , 0, 9.837613085072089, 149
100 , 1.0 , 0.05 , 20 , 1.0E-5 , 16 , 0, 9.85859847173872, 190
100 , 1.0 , 0.05 , 20 , 1.0E-6 , 4 , 0, 9.897576775195756, 127
100 , 1.0 , 0.05 , 20 , 1.0E-6 , 8 , 0, 9.88187374006277, 134
100 , 1.0 , 0.05 , 20 , 1.0E-6 , 12 , 0, 9.77541507425795, 134
100 , 1.0 , 0.05 , 20 , 1.0E-6 , 16 , 0, 9.772021813999405, 186
100 , 1.0 , 0.05 , 30 , 0.1 , 4 , 0, 4.872329095668302E-7, 136
100 , 1.0 , 0.05 , 30 , 0.1 , 8 , 0, 8.270112917094408E-7, 103
100 , 1.0 , 0.05 , 30 , 0.1 , 12 , 0, 1.2966997930329765E-6, 126
100 , 1.0 , 0.05 , 30 , 0.1 , 16 , 0, 7.108222349012524E-7, 171
100 , 1.0 , 0.05 , 30 , 0.01 , 4 , 0, 0.08654158917518692, 125
100 , 1.0 , 0.05 , 30 , 0.01 , 8 , 0, 0.22671237075873396, 136
100 , 1.0 , 0.05 , 30 , 0.01 , 12 , 0, 0.8235953213040375, 146
100 , 1.0 , 0.05 , 30 , 0.01 , 16 , 0, 0.9582435881017572, 305
100 , 1.0 , 0.05 , 30 , 0.001 , 4 , 0, 9.999999927395333, 137
100 , 1.0 , 0.05 , 30 , 0.001 , 8 , 0, 9.999998241002974, 143
100 , 1.0 , 0.05 , 30 , 0.001 , 12 , 0, 9.999932637645076, 196
100 , 1.0 , 0.05 , 30 , 0.001 , 16 , 0, 9.999997515112472, 588
100 , 1.0 , 0.05 , 30 , 1.0E-4 , 4 , 0, 9.966767994723005, 132
100 , 1.0 , 0.05 , 30 , 1.0E-4 , 8 , 0, 9.929133331145394, 136
100 , 1.0 , 0.05 , 30 , 1.0E-4 , 12 , 0, 9.925940867936685, 212
100 , 1.0 , 0.05 , 30 , 1.0E-4 , 16 , 0, 9.954271874854946, 578
100 , 1.0 , 0.05 , 30 , 1.0E-5 , 4 , 0, 9.854053512624347, 132
100 , 1.0 , 0.05 , 30 , 1.0E-5 , 8 , 0, 9.789008964964129, 131
100 , 1.0 , 0.05 , 30 , 1.0E-5 , 12 , 0, 9.846501185741388, 203
100 , 1.0 , 0.05 , 30 , 1.0E-5 , 16 , 0, 9.805692478013487, 588
100 , 1.0 , 0.05 , 30 , 1.0E-6 , 4 , 0, 9.860177795329982, 130
100 , 1.0 , 0.05 , 30 , 1.0E-6 , 8 , 0, 9.746935349207563, 140
100 , 1.0 , 0.05 , 30 , 1.0E-6 , 12 , 0, 9.698674595915067, 222
100 , 1.0 , 0.05 , 30 , 1.0E-6 , 16 , 0, 9.841124119498325, 559
100 , 1.0 , 0.05 , 40 , 0.1 , 4 , 0, 5.285904888827559E-7, 158
100 , 1.0 , 0.05 , 40 , 0.1 , 8 , 0, 6.865633166533894E-7, 106
100 , 1.0 , 0.05 , 40 , 0.1 , 12 , 0, 6.775020107660274E-7, 127
100 , 1.0 , 0.05 , 40 , 0.1 , 16 , 0, 1.8819946326441768E-6, 289
100 , 1.0 , 0.05 , 40 , 0.01 , 4 , 0, 0.6283236384626566, 129
100 , 1.0 , 0.05 , 40 , 0.01 , 8 , 0, 0.013154709618260199, 138
100 , 1.0 , 0.05 , 40 , 0.01 , 12 , 0, 0.009681920585763896, 247
100 , 1.0 , 0.05 , 40 , 0.01 , 16 , 0, 0.004861447711312315, 1148
100 , 1.0 , 0.05 , 40 , 0.001 , 4 , 0, 9.999999682593726, 143
100 , 1.0 , 0.05 , 40 , 0.001 , 8 , 0, 9.999986400656285, 189
100 , 1.0 , 0.05 , 40 , 0.001 , 12 , 0, 9.999998759914192, 443
100 , 1.0 , 0.05 , 40 , 0.001 , 16 , 0, 9.999973414850155, 2920
100 , 1.0 , 0.05 , 40 , 1.0E-4 , 4 , 0, 9.936125159001175, 154
100 , 1.0 , 0.05 , 40 , 1.0E-4 , 8 , 0, 9.959717430391118, 177
100 , 1.0 , 0.05 , 40 , 1.0E-4 , 12 , 0, 9.975262156281945, 428
100 , 1.0 , 0.05 , 40 , 1.0E-4 , 16 , 0, 9.972342053198107, 2961
100 , 1.0 , 0.05 , 40 , 1.0E-5 , 4 , 0, 9.818901716634986, 344
100 , 1.0 , 0.05 , 40 , 1.0E-5 , 8 , 0, 9.89933322223674, 240
100 , 1.0 , 0.05 , 40 , 1.0E-5 , 12 , 0, 9.70860483864101, 429
100 , 1.0 , 0.05 , 40 , 1.0E-5 , 16 , 0, 9.825441254293201, 3118
100 , 1.0 , 0.05 , 40 , 1.0E-6 , 4 , 0, 9.868281001278156, 162
100 , 1.0 , 0.05 , 40 , 1.0E-6 , 8 , 0, 9.791082580893962, 183
100 , 1.0 , 0.05 , 40 , 1.0E-6 , 12 , 0, 9.854317246724522, 544
100 , 1.0 , 0.05 , 40 , 1.0E-6 , 16 , 0, 9.833819095264708, 3242
100 , 1.0 , 0.05 , 50 , 0.1 , 4 , 0, 4.93581310540386E-7, 147
100 , 1.0 , 0.05 , 50 , 0.1 , 8 , 0, 1.496664787806828E-6, 203
100 , 1.0 , 0.05 , 50 , 0.1 , 12 , 0, 1.0109665503388828E-6, 199
100 , 1.0 , 0.05 , 50 , 0.1 , 16 , 0, 1.0362860604892557E-6, 769
100 , 1.0 , 0.05 , 50 , 0.01 , 4 , 0, 0.054052918749911166, 161
100 , 1.0 , 0.05 , 50 , 0.01 , 8 , 0, 0.0035782888857105147, 537
100 , 1.0 , 0.05 , 50 , 0.01 , 12 , 0, 0.07468835935550003, 1279
100 , 1.0 , 0.05 , 50 , 0.01 , 16 , 0, 0.03428529801766725, 7355
100 , 1.0 , 0.05 , 50 , 0.001 , 4 , 0, 9.99999987351645, 154
100 , 1.0 , 0.05 , 50 , 0.001 , 8 , 0, 9.999994340602324, 254
100 , 1.0 , 0.05 , 50 , 0.001 , 12 , 0, 9.999939358333831, 1245
100 , 1.0 , 0.05 , 50 , 0.001 , 16 , 0, 9.999999063938944, 22123
100 , 1.0 , 0.05 , 50 , 1.0E-4 , 4 , 0, 9.924113367603066, 191
100 , 1.0 , 0.05 , 50 , 1.0E-4 , 8 , 0, 9.954645968763485, 240
100 , 1.0 , 0.05 , 50 , 1.0E-4 , 12 , 0, 9.952160636179245, 1283
100 , 1.0 , 0.05 , 50 , 1.0E-4 , 16 , 0, 9.961980917605576, 19793
100 , 1.0 , 0.05 , 50 , 1.0E-5 , 4 , 0, 9.87529227954783, 158
100 , 1.0 , 0.05 , 50 , 1.0E-5 , 8 , 0, 9.801163829285187, 262
100 , 1.0 , 0.05 , 50 , 1.0E-5 , 12 , 0, 9.8670671037233, 1243
100 , 1.0 , 0.05 , 50 , 1.0E-5 , 16 , 0, 9.786524335265153, 19802
100 , 1.0 , 0.05 , 50 , 1.0E-6 , 4 , 0, 9.862173152628278, 149
100 , 1.0 , 0.05 , 50 , 1.0E-6 , 8 , 0, 9.771399414162595, 251
100 , 1.0 , 0.05 , 50 , 1.0E-6 , 12 , 0, 9.859328721758878, 1223
100 , 1.0 , 0.05 , 50 , 1.0E-6 , 16 , 0, 9.654693500236624, 19606
100 , 1.0 , 0.01 , 20 , 0.1 , 4 , 0, 8.446373057706038E-7, 111
100 , 1.0 , 0.01 , 20 , 0.1 , 8 , 0, 1.1997350778251056E-6, 114
100 , 1.0 , 0.01 , 20 , 0.1 , 12 , 0, 8.921441959215564E-7, 97
100 , 1.0 , 0.01 , 20 , 0.1 , 16 , 0, 1.242518340213858E-6, 116
100 , 1.0 , 0.01 , 20 , 0.01 , 4 , 0, 4.2325413372245155E-6, 113
100 , 1.0 , 0.01 , 20 , 0.01 , 8 , 0, 1.3565275019515155E-4, 110
100 , 1.0 , 0.01 , 20 , 0.01 , 12 , 0, 3.381267145243279E-5, 106
100 , 1.0 , 0.01 , 20 , 0.01 , 16 , 0, 0.003224685394719891, 140
100 , 1.0 , 0.01 , 20 , 0.001 , 4 , 0, 9.99998785516298, 128
100 , 1.0 , 0.01 , 20 , 0.001 , 8 , 0, 9.999999786970823, 122
100 , 1.0 , 0.01 , 20 , 0.001 , 12 , 0, 9.999999989317175, 148
100 , 1.0 , 0.01 , 20 , 0.001 , 16 , 0, 9.99999956874062, 179
100 , 1.0 , 0.01 , 20 , 1.0E-4 , 4 , 0, 9.99880087507236, 131
100 , 1.0 , 0.01 , 20 , 1.0E-4 , 8 , 0, 9.997124246427916, 122
100 , 1.0 , 0.01 , 20 , 1.0E-4 , 12 , 0, 9.997521770747573, 147
100 , 1.0 , 0.01 , 20 , 1.0E-4 , 16 , 0, 9.997037314099268, 198
100 , 1.0 , 0.01 , 20 , 1.0E-5 , 4 , 0, 9.993434943528834, 129
100 , 1.0 , 0.01 , 20 , 1.0E-5 , 8 , 0, 9.995175366239595, 117
100 , 1.0 , 0.01 , 20 , 1.0E-5 , 12 , 0, 9.991814215243254, 164
100 , 1.0 , 0.01 , 20 , 1.0E-5 , 16 , 0, 9.989569127922573, 193
100 , 1.0 , 0.01 , 20 , 1.0E-6 , 4 , 0, 9.993727997698317, 128
100 , 1.0 , 0.01 , 20 , 1.0E-6 , 8 , 0, 9.996207554153697, 128
100 , 1.0 , 0.01 , 20 , 1.0E-6 , 12 , 0, 9.992155731230772, 134
100 , 1.0 , 0.01 , 20 , 1.0E-6 , 16 , 0, 9.991882606091467, 195
100 , 1.0 , 0.01 , 30 , 0.1 , 4 , 0, 4.87269502473384E-7, 117
100 , 1.0 , 0.01 , 30 , 0.1 , 8 , 0, 8.269537126946503E-7, 121
100 , 1.0 , 0.01 , 30 , 0.1 , 12 , 0, 1.296647363165259E-6, 117
100 , 1.0 , 0.01 , 30 , 0.1 , 16 , 0, 7.109782672188731E-7, 183
100 , 1.0 , 0.01 , 30 , 0.01 , 4 , 0, 5.59924826093724E-5, 129
100 , 1.0 , 0.01 , 30 , 0.01 , 8 , 0, 7.547092680745761E-5, 121
100 , 1.0 , 0.01 , 30 , 0.01 , 12 , 0, 2.79574477179601E-4, 157
100 , 1.0 , 0.01 , 30 , 0.01 , 16 , 0, 1.8362285274974458E-5, 295
100 , 1.0 , 0.01 , 30 , 0.001 , 4 , 0, 9.999999979761725, 145
100 , 1.0 , 0.01 , 30 , 0.001 , 8 , 0, 9.999991052865832, 135
100 , 1.0 , 0.01 , 30 , 0.001 , 12 , 0, 9.999996421237945, 208
100 , 1.0 , 0.01 , 30 , 0.001 , 16 , 0, 9.999999950260763, 575
100 , 1.0 , 0.01 , 30 , 1.0E-4 , 4 , 0, 9.998462935736384, 132
100 , 1.0 , 0.01 , 30 , 1.0E-4 , 8 , 0, 9.996497419738423, 150
100 , 1.0 , 0.01 , 30 , 1.0E-4 , 12 , 0, 9.996694762330279, 200
100 , 1.0 , 0.01 , 30 , 1.0E-4 , 16 , 0, 9.99703395846428, 591
100 , 1.0 , 0.01 , 30 , 1.0E-5 , 4 , 0, 9.994551506304694, 137
100 , 1.0 , 0.01 , 30 , 1.0E-5 , 8 , 0, 9.993935494477427, 139
100 , 1.0 , 0.01 , 30 , 1.0E-5 , 12 , 0, 9.991102714084404, 210
100 , 1.0 , 0.01 , 30 , 1.0E-5 , 16 , 0, 9.992640229733992, 588
100 , 1.0 , 0.01 , 30 , 1.0E-6 , 4 , 0, 9.99260157782683, 133
100 , 1.0 , 0.01 , 30 , 1.0E-6 , 8 , 0, 9.991432180080363, 152
100 , 1.0 , 0.01 , 30 , 1.0E-6 , 12 , 0, 9.991780975669961, 201
100 , 1.0 , 0.01 , 30 , 1.0E-6 , 16 , 0, 9.992655384548195, 576
100 , 1.0 , 0.01 , 40 , 0.1 , 4 , 0, 5.286394914758571E-7, 131
100 , 1.0 , 0.01 , 40 , 0.1 , 8 , 0, 6.86620691877648E-7, 118
100 , 1.0 , 0.01 , 40 , 0.1 , 12 , 0, 6.774986816248239E-7, 124
100 , 1.0 , 0.01 , 40 , 0.1 , 16 , 0, 1.8346369471213322E-6, 341
100 , 1.0 , 0.01 , 40 , 0.01 , 4 , 0, 2.6714106802320902E-5, 127
100 , 1.0 , 0.01 , 40 , 0.01 , 8 , 0, 3.376792125184458E-5, 142
100 , 1.0 , 0.01 , 40 , 0.01 , 12 , 0, 2.4200819847462907E-5, 230
100 , 1.0 , 0.01 , 40 , 0.01 , 16 , 0, 1.1589493474976341E-5, 1127
100 , 1.0 , 0.01 , 40 , 0.001 , 4 , 0, 9.999998927244985, 148
100 , 1.0 , 0.01 , 40 , 0.001 , 8 , 0, 9.999998995757073, 178
100 , 1.0 , 0.01 , 40 , 0.001 , 12 , 0, 9.999988460340699, 430
100 , 1.0 , 0.01 , 40 , 0.001 , 16 , 0, 9.99999500956797, 2920
100 , 1.0 , 0.01 , 40 , 1.0E-4 , 4 , 0, 9.998057196389512, 149
100 , 1.0 , 0.01 , 40 , 1.0E-4 , 8 , 0, 9.997704197725671, 171
100 , 1.0 , 0.01 , 40 , 1.0E-4 , 12 , 0, 9.998974187273955, 427
100 , 1.0 , 0.01 , 40 , 1.0E-4 , 16 , 0, 9.996658284248056, 2968
100 , 1.0 , 0.01 , 40 , 1.0E-5 , 4 , 0, 9.99425430894205, 140
100 , 1.0 , 0.01 , 40 , 1.0E-5 , 8 , 0, 9.988608643603387, 185
100 , 1.0 , 0.01 , 40 , 1.0E-5 , 12 , 0, 9.994437388319458, 434
100 , 1.0 , 0.01 , 40 , 1.0E-5 , 16 , 0, 9.994330628046535, 3064
100 , 1.0 , 0.01 , 40 , 1.0E-6 , 4 , 0, 9.993300380084358, 151
100 , 1.0 , 0.01 , 40 , 1.0E-6 , 8 , 0, 9.993122829211487, 196
100 , 1.0 , 0.01 , 40 , 1.0E-6 , 12 , 0, 9.989305234046117, 437
100 , 1.0 , 0.01 , 40 , 1.0E-6 , 16 , 0, 9.984046403895114, 2991
100 , 1.0 , 0.01 , 50 , 0.1 , 4 , 0, 4.935741377579604E-7, 124
100 , 1.0 , 0.01 , 50 , 0.1 , 8 , 0, 1.4967643443085134E-6, 114
100 , 1.0 , 0.01 , 50 , 0.1 , 12 , 0, 1.0109654938579353E-6, 188
100 , 1.0 , 0.01 , 50 , 0.1 , 16 , 0, 1.036511473849162E-6, 808
100 , 1.0 , 0.01 , 50 , 0.01 , 4 , 0, 0.0010503832868987949, 140
100 , 1.0 , 0.01 , 50 , 0.01 , 8 , 0, 1.8903672718990294E-5, 154
100 , 1.0 , 0.01 , 50 , 0.01 , 12 , 0, 5.685918011322353E-4, 580
100 , 1.0 , 0.01 , 50 , 0.01 , 16 , 0, 9.808380906135096E-5, 6402
100 , 1.0 , 0.01 , 50 , 0.001 , 4 , 0, 9.999994690693354, 170
100 , 1.0 , 0.01 , 50 , 0.001 , 8 , 0, 9.999998990847365, 247
100 , 1.0 , 0.01 , 50 , 0.001 , 12 , 0, 9.999989817781943, 1290
100 , 1.0 , 0.01 , 50 , 0.001 , 16 , 0, 9.999999974742593, 19269
100 , 1.0 , 0.01 , 50 , 1.0E-4 , 4 , 0, 9.99763325476295, 165
100 , 1.0 , 0.01 , 50 , 1.0E-4 , 8 , 0, 9.997493726218632, 310
100 , 1.0 , 0.01 , 50 , 1.0E-4 , 12 , 0, 9.997881558990244, 1506
100 , 1.0 , 0.01 , 50 , 1.0E-4 , 16 , 0, 9.996978528763412, 19694
100 , 1.0 , 0.01 , 50 , 1.0E-5 , 4 , 0, 9.99447972902921, 171
100 , 1.0 , 0.01 , 50 , 1.0E-5 , 8 , 0, 9.996086961822453, 256
100 , 1.0 , 0.01 , 50 , 1.0E-5 , 12 , 0, 9.994388505213701, 1226
100 , 1.0 , 0.01 , 50 , 1.0E-5 , 16 , 0, 9.990107569035336, 19746
100 , 1.0 , 0.01 , 50 , 1.0E-6 , 4 , 0, 9.990312091575968, 154
100 , 1.0 , 0.01 , 50 , 1.0E-6 , 8 , 0, 9.99435155060118, 259
100 , 1.0 , 0.01 , 50 , 1.0E-6 , 12 , 0, 9.994642086212922, 1211
100 , 1.0 , 0.01 , 50 , 1.0E-6 , 16 , 0, 9.98864643635512, 19527
100 , 1.0 , 0.005 , 20 , 0.1 , 4 , 0, 8.446376753061996E-7, 123
100 , 1.0 , 0.005 , 20 , 0.1 , 8 , 0, 1.1997321522143085E-6, 118
100 , 1.0 , 0.005 , 20 , 0.1 , 12 , 0, 8.921439736386644E-7, 119
100 , 1.0 , 0.005 , 20 , 0.1 , 16 , 0, 1.2425176573441295E-6, 114
100 , 1.0 , 0.005 , 20 , 0.01 , 4 , 0, 1.8128525497805669E-6, 116
100 , 1.0 , 0.005 , 20 , 0.01 , 8 , 0, 2.2243067375114253E-5, 102
100 , 1.0 , 0.005 , 20 , 0.01 , 12 , 0, 1.6442430329278392E-5, 105
100 , 1.0 , 0.005 , 20 , 0.01 , 16 , 0, 2.817936036635067E-4, 132
100 , 1.0 , 0.005 , 20 , 0.001 , 4 , 0, 9.999964120357227, 146
100 , 1.0 , 0.005 , 20 , 0.001 , 8 , 0, 9.999994401734837, 119
100 , 1.0 , 0.005 , 20 , 0.001 , 12 , 0, 9.99999123684004, 136
100 , 1.0 , 0.005 , 20 , 0.001 , 16 , 0, 9.999998837523375, 216
100 , 1.0 , 0.005 , 20 , 1.0E-4 , 4 , 0, 9.999587121601937, 150
100 , 1.0 , 0.005 , 20 , 1.0E-4 , 8 , 0, 9.999656512023362, 183
100 , 1.0 , 0.005 , 20 , 1.0E-4 , 12 , 0, 9.999596575690372, 141
100 , 1.0 , 0.005 , 20 , 1.0E-4 , 16 , 0, 9.999017224875196, 188
100 , 1.0 , 0.005 , 20 , 1.0E-5 , 4 , 0, 9.998316131130291, 128
100 , 1.0 , 0.005 , 20 , 1.0E-5 , 8 , 0, 9.998241642022595, 114
100 , 1.0 , 0.005 , 20 , 1.0E-5 , 12 , 0, 9.998477036972794, 146
100 , 1.0 , 0.005 , 20 , 1.0E-5 , 16 , 0, 9.997497010927145, 184
100 , 1.0 , 0.005 , 20 , 1.0E-6 , 4 , 0, 9.99913049769878, 132
100 , 1.0 , 0.005 , 20 , 1.0E-6 , 8 , 0, 9.998290048438164, 120
100 , 1.0 , 0.005 , 20 , 1.0E-6 , 12 , 0, 9.998901930098592, 137
100 , 1.0 , 0.005 , 20 , 1.0E-6 , 16 , 0, 9.998210579722166, 191
100 , 1.0 , 0.005 , 30 , 0.1 , 4 , 0, 4.872740766285257E-7, 111
100 , 1.0 , 0.005 , 30 , 0.1 , 8 , 0, 8.269465155521987E-7, 104
100 , 1.0 , 0.005 , 30 , 0.1 , 12 , 0, 1.2966407308103365E-6, 146
100 , 1.0 , 0.005 , 30 , 0.1 , 16 , 0, 7.031090340734746E-7, 189
100 , 1.0 , 0.005 , 30 , 0.01 , 4 , 0, 3.898230137016884E-6, 118
100 , 1.0 , 0.005 , 30 , 0.01 , 8 , 0, 1.0936872974040019E-5, 114
100 , 1.0 , 0.005 , 30 , 0.01 , 12 , 0, 0.011751611904501545, 146
100 , 1.0 , 0.005 , 30 , 0.01 , 16 , 0, 3.7487837143699535E-6, 270
100 , 1.0 , 0.005 , 30 , 0.001 , 4 , 0, 9.999999336417133, 133
100 , 1.0 , 0.005 , 30 , 0.001 , 8 , 0, 9.999966200483293, 138
100 , 1.0 , 0.005 , 30 , 0.001 , 12 , 0, 9.99999309365094, 218
100 , 1.0 , 0.005 , 30 , 0.001 , 16 , 0, 9.999999998563032, 634
100 , 1.0 , 0.005 , 30 , 1.0E-4 , 4 , 0, 9.99949419562315, 137
100 , 1.0 , 0.005 , 30 , 1.0E-4 , 8 , 0, 9.999203466813064, 139
100 , 1.0 , 0.005 , 30 , 1.0E-4 , 12 , 0, 9.999601490616435, 205
100 , 1.0 , 0.005 , 30 , 1.0E-4 , 16 , 0, 9.99896583789263, 580
100 , 1.0 , 0.005 , 30 , 1.0E-5 , 4 , 0, 9.99797228119747, 132
100 , 1.0 , 0.005 , 30 , 1.0E-5 , 8 , 0, 9.99804935422708, 139
100 , 1.0 , 0.005 , 30 , 1.0E-5 , 12 , 0, 9.997179848115403, 205
100 , 1.0 , 0.005 , 30 , 1.0E-5 , 16 , 0, 9.998405323681455, 572
100 , 1.0 , 0.005 , 30 , 1.0E-6 , 4 , 0, 9.998626259288368, 139
100 , 1.0 , 0.005 , 30 , 1.0E-6 , 8 , 0, 9.998197539998529, 132
100 , 1.0 , 0.005 , 30 , 1.0E-6 , 12 , 0, 9.997213562582393, 200
100 , 1.0 , 0.005 , 30 , 1.0E-6 , 16 , 0, 9.998392405341743, 584
100 , 1.0 , 0.005 , 40 , 0.1 , 4 , 0, 5.286456170031542E-7, 125
100 , 1.0 , 0.005 , 40 , 0.1 , 8 , 0, 6.866278595887979E-7, 113
100 , 1.0 , 0.005 , 40 , 0.1 , 12 , 0, 6.774982654816774E-7, 119
100 , 1.0 , 0.005 , 40 , 0.1 , 16 , 0, 1.8342944852772737E-6, 285
100 , 1.0 , 0.005 , 40 , 0.01 , 4 , 0, 6.3782173686040045E-6, 128
100 , 1.0 , 0.005 , 40 , 0.01 , 8 , 0, 7.434745058181555E-6, 129
100 , 1.0 , 0.005 , 40 , 0.01 , 12 , 0, 5.861282179771341E-6, 219
100 , 1.0 , 0.005 , 40 , 0.01 , 16 , 0, 5.36896026091054E-6, 1112
100 , 1.0 , 0.005 , 40 , 0.001 , 4 , 0, 9.999996917547765, 178
100 , 1.0 , 0.005 , 40 , 0.001 , 8 , 0, 9.999999959570621, 170
100 , 1.0 , 0.005 , 40 , 0.001 , 12 , 0, 9.976115105817845, 421
100 , 1.0 , 0.005 , 40 , 0.001 , 16 , 0, 9.99290860541408, 2852
100 , 1.0 , 0.005 , 40 , 1.0E-4 , 4 , 0, 9.99957858677577, 143
100 , 1.0 , 0.005 , 40 , 1.0E-4 , 8 , 0, 9.999534244816042, 194
100 , 1.0 , 0.005 , 40 , 1.0E-4 , 12 , 0, 9.999472043093085, 431
100 , 1.0 , 0.005 , 40 , 1.0E-4 , 16 , 0, 9.99930093645736, 2885
100 , 1.0 , 0.005 , 40 , 1.0E-5 , 4 , 0, 9.998461674948881, 167
100 , 1.0 , 0.005 , 40 , 1.0E-5 , 8 , 0, 9.997289347265049, 203
100 , 1.0 , 0.005 , 40 , 1.0E-5 , 12 , 0, 9.9986046503616, 459
100 , 1.0 , 0.005 , 40 , 1.0E-5 , 16 , 0, 9.99767631958919, 3107
100 , 1.0 , 0.005 , 40 , 1.0E-6 , 4 , 0, 9.998247614221782, 143
100 , 1.0 , 0.005 , 40 , 1.0E-6 , 8 , 0, 9.99793338189138, 183
100 , 1.0 , 0.005 , 40 , 1.0E-6 , 12 , 0, 9.99723761490022, 426
100 , 1.0 , 0.005 , 40 , 1.0E-6 , 16 , 0, 9.99685004049332, 2963
100 , 1.0 , 0.005 , 50 , 0.1 , 4 , 0, 4.935732668849746E-7, 140
100 , 1.0 , 0.005 , 50 , 0.1 , 8 , 0, 1.4967767892804873E-6, 115
100 , 1.0 , 0.005 , 50 , 0.1 , 12 , 0, 1.0109653617793598E-6, 189
100 , 1.0 , 0.005 , 50 , 0.1 , 16 , 0, 1.0363746392195983E-6, 1553
100 , 1.0 , 0.005 , 50 , 0.01 , 4 , 0, 0.007291348682043988, 154
100 , 1.0 , 0.005 , 50 , 0.01 , 8 , 0, 5.544638065245041E-6, 169
100 , 1.0 , 0.005 , 50 , 0.01 , 12 , 0, 3.489079697640993E-5, 508
100 , 1.0 , 0.005 , 50 , 0.01 , 16 , 0, 4.301908339040349E-6, 6530
100 , 1.0 , 0.005 , 50 , 0.001 , 4 , 0, 9.999999229424745, 147
100 , 1.0 , 0.005 , 50 , 0.001 , 8 , 0, 9.999998551118617, 260
100 , 1.0 , 0.005 , 50 , 0.001 , 12 , 0, 9.999993162853741, 1223
100 , 1.0 , 0.005 , 50 , 0.001 , 16 , 0, 9.999993667881517, 18705
100 , 1.0 , 0.005 , 50 , 1.0E-4 , 4 , 0, 9.999683925911555, 164
100 , 1.0 , 0.005 , 50 , 1.0E-4 , 8 , 0, 9.999250504202326, 271
100 , 1.0 , 0.005 , 50 , 1.0E-4 , 12 , 0, 9.999219696148598, 1244
100 , 1.0 , 0.005 , 50 , 1.0E-4 , 16 , 0, 9.999842366128927, 19885
100 , 1.0 , 0.005 , 50 , 1.0E-5 , 4 , 0, 9.99926180600786, 152
100 , 1.0 , 0.005 , 50 , 1.0E-5 , 8 , 0, 9.997604340641146, 239
100 , 1.0 , 0.005 , 50 , 1.0E-5 , 12 , 0, 9.99810599902463, 1269
100 , 1.0 , 0.005 , 50 , 1.0E-5 , 16 , 0, 9.997552880711547, 20301
100 , 1.0 , 0.005 , 50 , 1.0E-6 , 4 , 0, 9.99787248110466, 165
100 , 1.0 , 0.005 , 50 , 1.0E-6 , 8 , 0, 9.998977076076308, 263
100 , 1.0 , 0.005 , 50 , 1.0E-6 , 12 , 0, 9.998527892199386, 1225
100 , 1.0 , 0.005 , 50 , 1.0E-6 , 16 , 0, 9.998868621553578, 19184
100 , 0.5 , 1.0 , 20 , 0.1 , 4 , 0, 6.716449233785636E-7, 116
100 , 0.5 , 1.0 , 20 , 0.1 , 8 , 0, 7.516925307191787E-7, 99
100 , 0.5 , 1.0 , 20 , 0.1 , 12 , 0, 8.590148623940661E-7, 98
100 , 0.5 , 1.0 , 20 , 0.1 , 16 , 0, 1.128733468656935E-6, 105
100 , 0.5 , 1.0 , 20 , 0.01 , 4 , 0, 8.976514230073105, 126
100 , 0.5 , 1.0 , 20 , 0.01 , 8 , 0, 9.852839491002934, 111
100 , 0.5 , 1.0 , 20 , 0.01 , 12 , 0, 7.061464919453998, 123
100 , 0.5 , 1.0 , 20 , 0.01 , 16 , 0, 1.6123811900924805, 129
100 , 0.5 , 1.0 , 20 , 0.001 , 4 , 0, 9.999991262261469, 122
100 , 0.5 , 1.0 , 20 , 0.001 , 8 , 0, 9.999994539685215, 117
100 , 0.5 , 1.0 , 20 , 0.001 , 12 , 0, 9.999996289674502, 141
100 , 0.5 , 1.0 , 20 , 0.001 , 16 , 0, 9.999994457213973, 188
100 , 0.5 , 1.0 , 20 , 1.0E-4 , 4 , 0, 5.096972815907183, 121
100 , 0.5 , 1.0 , 20 , 1.0E-4 , 8 , 0, 8.028011471613496, 113
100 , 0.5 , 1.0 , 20 , 1.0E-4 , 12 , 0, 8.582018262394278, 151
100 , 0.5 , 1.0 , 20 , 1.0E-4 , 16 , 0, 5.044987458789375, 172
100 , 0.5 , 1.0 , 20 , 1.0E-5 , 4 , 0, 0.8417743131968809, 124
100 , 0.5 , 1.0 , 20 , 1.0E-5 , 8 , 0, 2.979904351068643, 109
100 , 0.5 , 1.0 , 20 , 1.0E-5 , 12 , 0, 0.8253818664825753, 111
100 , 0.5 , 1.0 , 20 , 1.0E-5 , 16 , 0, 4.628627385046399, 161
100 , 0.5 , 1.0 , 20 , 1.0E-6 , 4 , 0, 2.2943388781187677, 120
100 , 0.5 , 1.0 , 20 , 1.0E-6 , 8 , 0, 1.4511635099061813, 110
100 , 0.5 , 1.0 , 20 , 1.0E-6 , 12 , 0, 4.3755694401681335, 133
100 , 0.5 , 1.0 , 20 , 1.0E-6 , 16 , 0, 6.523892784394238, 163
